sku,item_name,brand_name,product_category,trade,unit,standard_price_eur,ean,quantity
PHT-6JR0Y9,"Wickelfalzrohr verzinkt — DN 80 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,4.90,,
PHT-0DARMJ,Wickelfalzrohr verzinkt — DN 80 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,7.90,,
PHT-Z3WN7C,Wickelfalzrohr verzinkt — DN 80 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,11.90,,
PHT-MNWV7A,"Wickelfalzrohr verzinkt — DN 100 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,4.90,,
PHT-R6E7M8,Wickelfalzrohr verzinkt — DN 100 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,8.90,,
PHT-PWMNTN,Wickelfalzrohr verzinkt — DN 100 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-LJGV45,"Wickelfalzrohr verzinkt — DN 112 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,5.90,,
PHT-6EKRLU,Wickelfalzrohr verzinkt — DN 112 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,9.90,,
PHT-82UXMC,Wickelfalzrohr verzinkt — DN 112 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-U9U8UH,"Wickelfalzrohr verzinkt — DN 125 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,5.90,,
PHT-CLGKL8,Wickelfalzrohr verzinkt — DN 125 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,9.90,,
PHT-E9HUY6,Wickelfalzrohr verzinkt — DN 125 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-QCMKGA,"Wickelfalzrohr verzinkt — DN 140 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,6.90,,
PHT-9JM3HU,Wickelfalzrohr verzinkt — DN 140 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,10.90,,
PHT-AUAL1W,Wickelfalzrohr verzinkt — DN 140 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-EKMMEN,"Wickelfalzrohr verzinkt — DN 150 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,6.90,,
PHT-5DMCH7,Wickelfalzrohr verzinkt — DN 150 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,11.90,,
PHT-3RRUVZ,Wickelfalzrohr verzinkt — DN 150 × 5 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,17.90,,
PHT-9RQNA3,"Wickelfalzrohr verzinkt — DN 160 × 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,6.90,,
PHT-LCQVE4,Wickelfalzrohr verzinkt — DN 160 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,11.90,,
